PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
201587,Batum,Nicolas,G-F
76125,Baum,Johnny,F
76126,Baumholtz,Frankie,G
2437,Baxter,Lonny,F
201573,Bayless,Jerryd,G
76127,Baylor,Elgin,F
203382,Baynes,Aron,C-F
76128,Bazarevich,Sergei,G
203145,Bazemore,Kent,G-F
1629647,Bazley,Darius,F
76129,Beach,Ed,F
203078,Beal,Bradley,G
76130,Beard,Butch,G
76131,Beard,Ralph,G
2602,Beasley,Jerome,F
1627736,Beasley,Malik,G
201563,Beasley,Michael,F
76133,Beaty,Zelmo,C
201958,Beaubois,Rodrigue,G
1630699,Beauchamp,MarJon,F
76134,Beck,Byron,C
1133,Beck,Corey,G
76136,Beck,Ernie,G
76137,Becker,Moe,
76138,Bedford,William,C
1641777,Bediako,Charles,C
76139,Beenders,Hank,C
76140,Behagen,Ron,F
76141,Behnke,Elmer,C
201158,Belinelli,Marco,G
2294,Bell,Charlie,G
76142,Bell,Dennis,F
1628395,Bell,Jordan,F
1952,Bell,Raja,G
2559,Bell,Troy,G
76143,Bell,William,G
76144,Bellamy,Walt,C
1627761,Bembry,DeAndre',G-F
76145,Bemoras,Irv,F
76146,Benbow,Leon,G
1627733,Bender,Dragan,F
1886,Bender,Jonathan,F
203968,Benimon,Jerrelle,
104,Benjamin,Benoit,C
1736,Benjamin,Corey,G
203461,Bennett,Anthony,F
1120,Bennett,Elmer,G
712,Bennett,Mario,C-F
76151,Bennett,Mel,F
76148,Bennett,Tony,G
76152,Bennett,Winston,G
128,Benoit,David,F
202728,Benson,Keith,F-C
76154,Benson,Kent,C
1627791,Bentil,Ben,F
76155,Berce,Gene,G
76156,Bergen,Gary,C
76157,Berry,Ricky,F
76158,Berry,Walter,F
1629541,Bertans,Dairis,G
202722,Bertans,Davis,F
76159,Beshore,Del,G
696,Best,Travis,G
201976,Beverley,Patrick,G
1630180,Bey,Saddiq,G-F
1630189,Bey,Tyler,F
204021,Bhullar,Sim,C
76160,Bianchi,Al,G
76161,Biasatti,Hank,G
76162,Bibby,Henry,G
1710,Bibby,Mike,G
76163,Biedenbach,Ed,G
2740,Biedrins,Andris,C
76164,Bielke,Don,C
76165,Bigelow,Bob,F
1497,Billups,Chauncey,G
76166,Bing,Dave,G
76167,Binion,Joe,F
203920,Birch,Khem,C
1628444,Bird,Jabari,G
76168,Bird,Jerry,F
1449,Bird,Larry,F
76170,Birdsong,Otis,G
76171,Bishop,Gale,F
1629048,Bitadze,Goga,C-F
1641931,Bitim,Onuralp,F
202687,Biyombo,Bismack,C
202357,Bjelica,Nemanja,F
76172,Blab,Uwe,C
1641710,Black,Anthony,G
76173,Black,Charlie,F
1641778,Black,Leaky,F
76174,Black,Norman,G
204028,Black,Tarik,F-C
76175,Black,Tom,C
76176,Blackman,Rolando,G
76180,Blackwell,Alex,F
76177,Blackwell,Cory,F
1806,Blackwell,James,G
76179,Blackwell,Nate,G
201971,Blair,DeJuan,C-F
2581,Blake,Steve,G
202392,Blakely,Marqus,F
1628469,Blakeney,Antonio,G
200807,Blalock,Will,G
76182,Blaney,George,G
76183,Blanks,Lance,G
76184,Blanton,Ricky,F
101154,Blatche,Andray,C-F
302,Blaylock,Mookie,G
202339,Bledsoe,Eric,G
1629833,Blevins,Keljin,G
76186,Blevins,Leon,G
76187,Block,John,F
76188,Bloom,Mike,C
1628417,Blossomgame,Jaron,F
916,Blount,Corie,F-C
1548,Blount,Mark,C-F
203505,Blue,Vander,G
1629129,Bluiett,Trevon,G-F
76189,Blume,Ray,G
76190,Bobb,Nelson,G
2800,Bobbitt,Tony,G
76191,Bockhorn,Arlen,G
1631205,Boeheim,Buddy,F
76192,Boerwinkle,Tom,C
2586,Bogans,Keith,G-F
203992,Bogdanovic,Bogdan,G
202711,Bogdanovic,Bojan,F
177,Bogues,Muggsy,G
101106,Bogut,Andrew,C
1564,Bohannon,Etdrick,F
1629626,Bol,Bol,C-F
76195,Bol,Manute,C
1628413,Bolden,Jonah,F
1629716,Bolden,Marques,C
76196,Bolger,Bill,F
1630195,Bolmaro,Leandro,F
1627762,Bolomboy,Joel,F
76197,Bolstorff,Doug,G
76203,Bon Salle,George H.,F
76198,Bond,Phil,G
1603,Bond,Walter,G
1629648,Bone,Jordan,G
1121,Boney,Dexter,G
1629067,Bonga,Isaac,G
76201,Bonham,Ron,F
41,Bonner,Anthony,F
2588,Bonner,Matt,C-F
1626164,Booker,Devin,G
511,Booker,Melvin,G
202344,Booker,Trevor,F
200767,Boone,Josh,F-C
76204,Boone,Ron,G
1916,Booth,Calvin,C
1522,Booth,Keith,F
76206,Boozer,Bob,F
2430,Boozer,Carlos,F
2414,Borchardt,Curtis,C
76207,Bornheimer,Jake,F
1953,Borrell,Lazaro,F
76209,Borsavage,Costic,C
76210,Boryla,Vince,F
2547,Bosh,Chris,F
76211,Bostic,Jim,F
76212,Boston,Lawrence,F
1630527,Boston Jr.,Brandon,G
76213,Boswell,Tom,F
1628449,Boucher,Chris,F
1630547,Bouknight,James,G
2257,Boumtje-Boumtje,Ruben,C
1631123,Bouyea,Jamaree,G
76214,Boven,Don,F
1898,Bowdler,Cal,F
1477,Bowen,Bruce,F
1763,Bowen,Ryan,F
1628968,Bowen II,Brian,F-G
194,Bowie,Anthony,G
76217,Bowie,Sam,C
1085,Bowman,Ira,G
1629065,Bowman,Ky,G
76219,Bowman,Nate,C
671,Boyce,Donnie,G
76221,Boyd,Dennis,G
76222,Boyd,Fred,G
76223,Boyd,Ken,F
1863,Boykins,Earl,G
76224,Boykoff,Harry,C
76225,Boynes,Winford,G
200841,Bozeman,Cedric,G
76226,Bracey,Steve,G
202342,Brackins,Craig,F
76227,Bradds,Gary,F
76228,Bradley,Alex,F
76229,Bradley,Alonzo,F
202340,Bradley,Avery,G
76233,Bradley,Bill,F
76230,Bradley,Charles,G
76231,Bradley,Dudley,G
76232,Bradley,Joe,G
2214,Bradley,Michael,F
762,Bradley,Shawn,C
1628396,Bradley,Tony,C-F
1361,Bradtke,Mark,C
66,Bragg,Marques,F
1765,Braggs,Torraye,F
1920,Bramlett,A.J.,C
76237,Branch,Adrian,F
1882,Brand,Elton,F
210,Brandon,Terrell,G
1631103,Branham,Malaki,F
76238,Brannum,Bob,F
76239,Branson,Brad,F
76240,Branson,Jesse,F
1629714,Brantley,Jarrell,F
76241,Brasco,Jim,G
76242,Bratz,Mike,G
76243,Braun,Carl,G
1631128,Braun,Christian,G
1629649,Brazdeikis,Ignas,F
160,Breaux,Tim,F
2452,Bremer,J.R.,G
76245,Brennan,Pete,F
76246,Brennan,Tom,F
76247,Breuer,Randy,C
201147,Brewer,Corey,G-F
2249,Brewer,Jamison,G
76248,Brewer,Jim,F
76249,Brewer,Ron,G
200758,Brewer,Ronnie,F
2056,Brezec,Primoz,C
76250,Brian,Frank,G
783,Brickowski,Frank,C-F
76252,Bridgeman,Junior,F
76253,Bridges,Bill,F
1628969,Bridges,Mikal,G-F
1628970,Bridges,Miles,F
76254,Brightman,Al,F
1628578,Brimah,Amida,C
76255,Brindley,Audley,F
1628515,Briscoe,Isaiah,G
76256,Brisker,John,F
1629052,Brissett,Oshae,F-G
76257,Bristow,Allan,F
76258,Britt,Tyrone,G
76259,Britt,Wayman,G
76260,Brittain,Mike,C
76261,Britton,David,G
201972,Brockman,Jon,F
1629151,Broekhoff,Ryan,G-F
76262,Brogan,Jim,G
1627763,Brogdon,Malcolm,G
76263,Brokaw,Gary,G
76264,Brookfield,Price,F
201166,Brooks,Aaron,G
1629717,Brooks,Armoni,G
1628415,Brooks,Dillon,G-F
76265,Brooks,Kevin,F
202705,Brooks,MarShon,G-F
76266,Brooks,Michael,F
418,Brooks,Scott,G
2810,Brown,Andre,F
1626148,Brown,Anthony,F-G
76284,Brown,Bob,F
201628,Brown,Bobby,G
1628971,Brown,Bruce,G-F
359,Brown,Chucky,F
2245,Brown,Damone,G
76270,Brown,Darrell,F
244,Brown,Dee,G
200793,Brown,Dee,G
201974,Brown,Derrick,F
2484,Brown,Devin,G
2081,Brown,Ernest,C
76272,Brown,Fred,G
76273,Brown,George,F
1871,Brown,Gerald,G
76275,Brown,Harold,G
203913,Brown,Jabari,G
1627759,Brown,Jaylen,G-F
76276,Brown,John,F
2208,Brown,Kedrick,G-F
1631112,Brown,Kendall,G
1641738,Brown,Kobe,F
2198,Brown,Kwame,C
76278,Brown,Leon,F
76279,Brown,Lewis,C
203485,Brown,Lorenzo,G
992,Brown,Marcus,G
203900,Brown,Markel,G
1479,Brown,Mike,C-F
1629650,Brown,Moses,C
76277,Brown,Myron,F
136,Brown,P.J.,F-C
753,Brown,Randy,G
76282,Brown,Raymond,F
76283,Brown,Rickey,C
76286,Brown,Roger,C
200769,Brown,Shannon,G
76285,Brown,Stan,F
1628425,Brown,Sterling,G-F
2357,Brown,Tierre,G
76268,Brown,Tony,F
1630535,Brown III,Greg,F
1629718,Brown Jr.,Charlie,G
1630602,Brown Jr.,Chaundee,F
1628972,Brown Jr.,Troy,G-F
76287,Browne,Jim,C
76288,Brundy,Stanley,F
1628973,Brunson,Jalen,G
1594,Brunson,Rick,G
1627852,Brussino,Nicolas,F
1629091,Bryant,Elijah,G
76289,Bryant,Emmette,G
76290,Bryant,Joe,F
977,Bryant,Kobe,F-G
95,Bryant,Mark,F
1628418,Bryant,Thomas,C-F
76291,Bryant,Wallace,C
76292,Bryn,Torgeir,F
1629783,Buchanan,Shaq,G
76293,Buckhalter,Joe,F
76294,Bucknall,Steve,F
76295,Buckner,Cleveland,F
1761,Buckner,Greg,G
76296,Buckner,Quinn,G
76297,Budd,Dave,F
201978,Budinger,Chase,F
76298,Budko,Walter,F
146,Buechler,Jud,G-F
1641723,Bufkin,Kobe,G
1934,Buford,Rodney,F-G
672,Bullard,Matt,F
203493,Bullock Jr.,Reggie,G-F
76300,Bunch,Greg,F
76301,Bunt,Dick,G
76302,Buntin,Bill,C
76303,Burden,Luther,G
2469,Burke,Pat,C-F
203504,Burke,Trey,G
76304,Burkman,Roger,G
202692,Burks,Alec,G
2766,Burks,Antonio,G
101207,Burleson,Kevin,G
76305,Burleson,Tom,C
76306,Burmaster,Jack,G
76307,Burns,David,G
76308,Burns,Evers,F
76309,Burns,Jim,G
197,Burrell,Scott,G
76311,Burris,Art,F
675,Burrough,Junior,F
76313,Burrow,Bob,C
1629126,Burton,Deonte,G-F
76314,Burton,Ed,F
416,Burton,Willie,F
76316,Burtt,Steve,G
76317,Buse,Don,G
202221,Butch,Brian,C
76318,Butcher,Donnie,G
76319,Butler,Al,G
2406,Butler,Caron,F
202364,Butler,Da'Sean,F
76320,Butler,Greg,C
2866,Butler,Jackie,C
1630215,Butler,Jared,G
202710,Butler,Jimmy,F
348,Butler,Mitchell,G
2446,Butler,Rasual,F
1631219,Butler Jr.,John,F
202779,Buycks,Dwight,G
201182,Byars,Derrick,G-F
101115,Bynum,Andrew,C
101198,Bynum,Will,G
76321,Byrnes,Marty,F
76322,Byrnes,Tommy,G
76323,Bytzura,Mike,F
2560,Cabarkapa,Zarko,F-C
76324,Cable,Barney,F
203998,Caboclo,Bruno,F
1629719,Cacok,Devontae,F
679,Caffey,Jason,F
262,Cage,Michael,F-C
1631288,Cain,Jamal,F
76326,Calabrese,Gerry,G
201979,Calathes,Nick,G
101181,Calderon,Jose,G
154,Caldwell,Adrian,F
76328,Caldwell,Jim,C
76329,Caldwell,Joe,F
203484,Caldwell-Pope,Kentavious,G
76331,Calhoun,Bill,F
76330,Calhoun,Corky,F
76332,Calip,Demetrius,G
76333,Callahan,Tom,G
76334,Calloway,Rick,G
76335,Calverley,Ernie,G
76336,Calvin,Mack,G
1641739,Camara,Toumani,F
76337,Cambridge,Dexter,F
948,Camby,Marcus,C-F
1630267,Campazzo,Facundo,G
922,Campbell,Elden,C-F
76338,Campbell,Tony,F
203477,Canaan,Isaiah,G
1628427,Cancar,Vlatko,F
1629962,Cannady,Devin,G
76339,Cannon,Larry,G
203991,Capela,Clint,C
202382,Caracter,Derrick,F
2073,Cardinal,Brian,F
1630176,Carey Jr.,Vernon,C
76340,Carl,Howie,G
76341,Carlisle,Chet,F
2367,Carlisle,Geno,G
76342,Carlisle,Rick,G
76343,Carlson,Al,C
76344,Carlson,Don,G
76345,Carney,Bob,C
200760,Carney,Rodney,F
76346,Carpenter,Bob,F
156,Carr,Antoine,F
76348,Carr,Austin,G
713,Carr,Chris,G
1757,Carr,Cory,G
76350,Carr,Kenny,F
76351,Carr,M.L.,F
76352,Carrington,Bob,G
201960,Carroll,DeMarre,F
76353,Carroll,Joe Barry,C
2679,Carroll,Matt,G
1131,Carruth,Jimmy,F
1853,Carter,Anthony,G
76355,Carter,Butch,G
76356,Carter,Fred,G
76357,Carter,George,F
76358,Carter,Howard,G
76359,Carter,Jake,
1628975,Carter,Jevon,G
2466,Carter,Maurice,G
76360,Carter,Reggie,G
76361,Carter,Ron,G
1713,Carter,Vince,G-F
1628976,Carter Jr.,Wendell,C-F
203487,Carter-Williams,Michael,G
76362,Cartwright,Bill,C
76363,Carty,Jay,F
1627936,Caruso,Alex,G
76364,Cash,Cornelius,F
208,Cassell,Sam,G
201956,Casspi,Omri,F
1630658,Castleton,Colin,C
76365,Catchings,Harvey,C
767,Catledge,Terry,F
76367,Catlett,Sid,F
1509,Cato,Kelvin,C
76368,Cattage,Bobby,F
1626161,Cauley-Stein,Willie,C
1628505,Caupain,Troy,G
190,Causwell,Duane,C
1628463,Cavanaugh,Tyler,F
76370,Cavenall,Ron,C
1629958,Caver,Ahmad,G
1630608,Cazalon,Malcolm,G
76,Ceballos,Cedric,F
1911,Celestand,John,G
76373,Cervi,Al,G
2763,Chalmers,Lionel,G
201596,Chalmers,Mario,G
76374,Chamberlain,Bill,F
76375,Chamberlain,Wilt,C
76376,Chambers,Jerry,F
1472,Chambers,Tom,F
1630577,Champagnie,Julian,F
1630551,Champagnie,Justin,G-F
76378,Champion,Mike,F
1631113,Chandler,Kennedy,G
2199,Chandler,Tyson,C
201163,Chandler,Wilson,F
76379,Chaney,Don,G
76380,Chaney,John,
364,Chapman,Rex,G
76382,Chappell,Len,F
76383,Charles,Ken,G
76384,Charles,Lorenzo,F
1629147,Chealey,Joe,G
384,Cheaney,Calbert,G-F
1629597,Cheatham,Zylan,F
76385,Cheeks,Maurice,G
76386,Chenier,Phil,G
203805,Cherry,Will,
76387,Chievous,Derrick,F
432,Chilcutt,Pete,F
2735,Childress,Josh,F
719,Childress,Randolph,G
164,Childs,Chris,G
1629185,Chiozza,Chris,G
76391,Chollet,Leroy,F
76392,Chones,Jim,C
1627737,Chriss,Marquese,F
76393,Christ,Fred,G
76394,Christensen,Cal,F
76395,Christian,Bob,C
57,Christie,Doug,G-F
1631108,Christie,Max,G
202091,Christmas,Dionte,G
1626176,Christmas,Rakeem,F
203902,Christon,Semaj,G
1630528,Christopher,Josh,G
203565,Christopher,Patrick,
928,Churchwell,Robert,F
1631321,Cissoko,Sidy,G
76397,Clark,Archie,G
76398,Clark,Carlos,G
201947,Clark,Earl,F
1629109,Clark,Gary,F
203546,Clark,Ian,G
1641740,Clark,Jaylen,G
1721,Clark,Keon,C-F
1629634,Clarke,Brandon,F
1626262,Clarke,Coty,F
203903,Clarkson,Jordan,G
1628492,Clavell,Gian,G
201964,Claver,Victor,F
1127,Claxton,Charles,C
1629651,Claxton,Nic,C
2049,Claxton,Speedy,G
76402,Cleamons,Jim,G
2043,Cleaves,Mateen,G
76403,Clemens,John,F
1629598,Clemons,Chris,G
1628499,Cleveland,Antonius,G
76404,Clifton,Nat,C
76406,Closs,Bill,F
1569,Closs,Keith,C
1641730,Clowney,Noah,F
76407,Cloyd,Paul,
76408,Cluggish,Marion,C
76409,Clyde,Ben,F
1629599,Coffey,Amir,G-F
76410,Coffey,Richard,G
76411,Cofield,Fred,G
715,Coker,John,C
202708,Cole,Norris,G
76412,Coleman,Ben,F
934,Coleman,Derrick,C-F
76413,Coleman,E.C.,F
76414,Coleman,Jack,F
76415,Coleman,Norris,F
902,Coles,Bimbo,G
2044,Collier,Jason,C
76416,Collins,Art,G
76418,Collins,Don,G
76421,Collins,Doug,G
1530,Collins,James,G
2260,Collins,Jarron,C
2215,Collins,Jason,C
76419,Collins,Jimmy,G
1628381,Collins,John,F-C
200776,Collins,Mardy,G
202395,Collins,Sherron,G
1628380,Collins,Zach,F-C
1627858,Collinsworth,Kyle,G
201954,Collison,Darren,G
2555,Collison,Nick,F-C
76422,Colone,Joe,F
1629045,Colson,Bonzie,F
2173,Colson,Sean,G
306,Colter,Steve,G
1628435,Comanche,Chance,C
76425,Combs,Leroy,F
76426,Comegys,Dallas,C
76427,Comley,Larry,G
76428,Conley,Gene,C
201144,Conley,Mike,G
76429,Conlin,Ed,F
55,Conlon,Marty,F
1626192,Connaughton,Pat,G
76431,Conner,Lester,G
76432,Connors,Chuck,F
101215,Conroy,Will,G
76433,Cook,Anthony,F
76434,Cook,Bert,G
76438,Cook,Bobby,G
2567,Cook,Brian,C-F
201161,Cook,Daequan,G
76435,Cook,Darwin,G
76436,Cook,Jeff,F
76437,Cook,Norm,F
2241,Cook,Omar,G
1626188,Cook,Quinn,G
1629076,Cook,Tyler,F
1628429,Cooke,Charles,G
76439,Cooke,David,F
76440,Cooke,Joe,G
1641645,Cooks,Xavier,F
204022,Cooley,Jack,C-F
76442,Cooper,Chuck,F
1030,Cooper,Duane,G
76443,Cooper,Joe,C
76444,Cooper,Michael,G
1630536,Cooper,Sharife,G
76441,Cooper,Wayne,C
76446,Copa,Tom,F
203142,Copeland,Chris,F
76447,Copeland,Hollis,F
76448,Copeland,Lanard,F
895,Corbin,Tyrone,F
76450,Corchiani,Chris,G
76451,Corley,Ken,
76452,Corley,Ray,G
1627822,Cornelie,Petr,F
76453,Corzine,Dave,C
76454,Costello,Larry,G
1627856,Costello,Matt,F-C
203955,Cotton,Bryce,G
76456,Cotton,Jack,F
1526,Cotton,James,G
76457,Coughran,John,F
1641731,Coulibaly,Bilal,G
1641741,Council IV,Ricky,G
76458,Counts,Mel,C
76459,Courtin,Steve,G
1432,Courtney,Joe,F
202408,Cousin,Marcus,F
202326,Cousins,DeMarcus,C
600003,Cousy,Bob,G
203496,Covington,Robert,F
76462,Cowens,Dave,C
76463,Cox,John,G
76464,Cox,Johnny,G
76465,Cox,Wesley,F
203459,Crabbe,Allen,G-F
1628470,Craig,Torrey,F
1544,Crawford,Chris,F
76466,Crawford,Freddie,G
2037,Crawford,Jamal,G
201621,Crawford,Joe,G
202348,Crawford,Jordan,G
1628249,Creek,Mitchell,F-G
76468,Creighton,Jim,F
76469,Crevier,Ron,C
76470,Crisler,Hal,F
2343,Crispin,Joe,G
76471,Criss,Charlie,G
76472,Crite,Winston,F
201159,Crittenton,Javaris,G
76473,Crocker,Dillard,F
76474,Crompton,Jeffrey,C
76475,Crosby,Terry,G
1506,Croshere,Austin,F
76476,Cross,Jeff,F
76477,Cross,Pete,C
76478,Cross,Russell,C
76479,Crossin,Francis,G
180,Crotty,John,G
76481,Crow,Mark,F
76482,Crowder,Corey,F
203109,Crowder,Jae,F
1629633,Culver,Jarrett,G-F
1629600,Cumberland,Jarron,G
76483,Cummings,Pat,C
187,Cummings,Terry,F
1907,Cummings,Vonteego,G
76487,Cunningham,Billy,F
1630595,Cunningham,Cade,G
201967,Cunningham,Dante,F
76485,Cunningham,Dick,C
203099,Cunningham,Jared,G
1061,Cunningham,William,C
76488,Curcic,Radisav,C
76489,Cure,Armand,F
940,Cureton,Earl,F
223,Curley,Bill,F
76492,Curran,Fran,G
209,Curry,Dell,G-F
2201,Curry,Eddy,C
201191,Curry,JamesOn,G
688,Curry,Michael,F-G
203552,Curry,Seth,G
201939,Curry,Stephen,G
687,Cvetkovic,Rastko,C
76505,D'Antoni,Mike,G
76496,Dahler,Ed,F
76497,Dailey,Quintin,G
